OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
993,MN,0,LinkNYC - Citybridge,mn-05-123077,100 EAST 22 STREET,40.739409,-73.986712,987932.3296,208663.5264,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013954,,1,Manhattan,MN21,Gramercy,2,10010,105,68,1006800,1018009,1008770089,1420,"New York
(40.73940900000, -73.98671200000)"
994,MN,0,LinkNYC - Citybridge,mn-05-123158,18 UNION SQUARE EAST,40.735187,-73.989871,987057.0951,207125.2015,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013965,11/21/2016,1,Manhattan,MN21,Gramercy,2,10003,105,50,1005000,1083247,1008707501,1421,"New York
(40.73518700000, -73.98987100000)"
995,MN,0,LinkNYC - Citybridge,mn-05-123292,14 EAST 23 STREET,40.740836,-73.988136,987537.7057,209183.433,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013974,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,1016302,1008510062,1422,"New York
(40.74083600000, -73.98813600000)"
996,MN,0,LinkNYC - Citybridge,mn-05-123299,50 Lexington Ave,40.74031,-73.984279,988606.5239,208991.828,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000600,4/14/2017,1,Manhattan,MN21,Gramercy,2,10010,105,68,1006800,1018071,1008800019,1423,"New York
(40.74031000000, -73.98427900000)"
997,MN,0,LinkNYC - Citybridge,mn-05-123647,1123 Broadway,40.743203,-73.989206,987241.0796,210045.6478,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000114,12/5/2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10010,105,58,1005800,1015618,1008270028,1424,"New York
(40.74320300000, -73.98920600000)"
1471,MN,0,LinkNYC - Citybridge,mn-08-120999,1328 3 AVENUE,40.772367,-73.958947,995620.9002,220673.4483,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000851,3/24/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10021,108,128,1012800,1043151,1014100040,2284,"New York
(40.77236700000, -73.95894700000)"
1472,MN,0,LinkNYC - Citybridge,mn-08-121002,200 E 74 ST,40.770946,-73.959496,995469.0305,220155.7946,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000845,11/7/2016,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10021,108,126,1012600,1044011,1014280045,2285,"New York
(40.77094600000, -73.95949600000)"
1473,MN,0,LinkNYC - Citybridge,mn-08-121004,1374 3 AVENUE,40.773727,-73.957965,995892.6094,221169.2055,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000857,3/30/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10075,108,140,1014000,1043248,1014130033,2286,"New York
(40.77372700000, -73.95796500000)"
1474,MN,0,LinkNYC - Citybridge,mn-08-121005,201 E 79ST,40.77435,-73.95709,996134.8506,221396.3028,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000860,3/30/2016,1,Manhattan,MN32,Yorkville,5,10075,108,138,1013800,1048509,1015250001,2287,"New York
(40.77435000000, -73.95709000000)"
1475,MN,0,LinkNYC - Citybridge,mn-08-121010,1450 3 AVENUE,40.776366,-73.955931,996455.5631,222130.9768,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000864,3/30/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,10028,108,140,1014000,1047619,1015110033,2288,"New York
(40.77636600000, -73.95593100000)"
1476,MN,0,LinkNYC - Citybridge,mn-08-121015,1409 3 AVENUE,40.774855,-73.956665,996252.4725,221580.3491,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000862,3/30/2016,1,Manhattan,MN32,Yorkville,5,10075,108,138,1013800,1048509,1015250001,2289,"New York
(40.77485500000, -73.95666500000)"
1477,MN,0,LinkNYC - Citybridge,mn-08-121016,1388 3 AVENUE,40.774207,-73.957499,996021.5945,221344.1478,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000858,3/30/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10075,108,140,1014000,1043252,1014130040,2290,"New York
(40.77420700000, -73.95749900000)"
1478,MN,0,LinkNYC - Citybridge,mn-08-121017,1518 3 AVENUE,40.778272,-73.954541,996840.1096,222825.5752,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000870,6/9/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,10028,108,14801,1014801,1047938,1015140039,2291,"New York
(40.77827200000, -73.95454100000)"
1479,MN,0,LinkNYC - Citybridge,mn-08-121019,1505 3 AVENUE,40.778003,-73.954428,996871.4565,222727.5857,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000871,3/28/2016,1,Manhattan,MN32,Yorkville,5,10028,108,14601,1014601,1048756,1015300045,2292,"New York
(40.77800300000, -73.95442800000)"
1480,MN,0,LinkNYC - Citybridge,mn-08-121020,1488 3 AVENUE,40.777528,-73.955153,996670.7517,222554.4235,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000869,3/24/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,10028,108,140,1014000,1047654,1015120040,2293,"New York
(40.77752800000, -73.95515300000)"
1481,MN,0,LinkNYC - Citybridge,mn-08-121021,1495 3 AVENUE,40.777561,-73.954752,996781.8058,222566.5037,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000868,4/15/2016,1,Manhattan,MN32,Yorkville,5,10028,108,14601,1014601,1048725,1015300003,2294,"New York
(40.77756100000, -73.95475200000)"
1482,MN,0,LinkNYC - Citybridge,mn-08-121023,1460 3 AVENUE,40.776833,-73.955586,996550.9572,222301.1506,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000865,3/30/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,10028,108,140,1014000,1047619,1015110033,2295,"New York
(40.77683300000, -73.95558600000)"
1483,MN,0,LinkNYC - Citybridge,mn-08-121133,793 MADISON AVENUE,40.768649,-73.967597,993225.4787,219317.9874,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012370,6/9/2017,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,122,1012200,1041213,1013820024,2296,"New York
(40.76864900000, -73.96759700000)"
1484,MN,0,LinkNYC - Citybridge,mn-08-121137,22 E 65TH ST,40.767364,-73.968865,992874.4151,218849.6919,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012457,4/17/2017,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,122,1012200,1041093,1013790059,2297,"New York
(40.76736400000, -73.96886500000)"
1485,MN,0,LinkNYC - Citybridge,mn-08-121734,991 3Rd Ave,40.761604,-73.966388,993561.2677,216751.4313,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000369,3/29/2016,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10022,108,110,1011000,1043336,1014140001,2298,"New York
(40.76160400000, -73.96638800000)"
1486,MN,0,LinkNYC - Citybridge,mn-08-121741,1011 3 AVENUE,40.762107,-73.965809,993721.599,216934.7601,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000824,3/29/2016,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10065,108,110,1011000,1043547,1014157501,2299,"New York
(40.76210700000, -73.96580900000)"
1487,MN,0,LinkNYC - Citybridge,mn-08-121750,1091 3 AVENUE,40.764653,-73.964097,994195.5589,217862.4904,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000827,,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10065,108,118,1011800,1076307,1014197502,2300,"New York
(40.76465300000, -73.96409700000)"
1488,MN,0,LinkNYC - Citybridge,mn-08-121980,25.5 EAST 61 STREET,40.764821,-73.970303,992476.4022,217923.0546,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010805,5/31/2017,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,11401,1011401,0,0,2301,"New York
(40.76482100000, -73.97030300000)"
1489,MN,0,LinkNYC - Citybridge,mn-08-121988,30 EAST 64 STREET,40.766736,-73.969308,992751.7839,218620.8474,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010792,4/21/2017,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,122,1012200,1041045,1013780056,2302,"New York
(40.76673600000, -73.96930800000)"
1490,MN,0,LinkNYC - Citybridge,mn-08-128743,228 EAST 86 STREET,40.778233,-73.952821,997316.5101,222811.4568,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010367,2/1/2017,1,Manhattan,MN32,Yorkville,5,10028,108,14601,1014601,1048779,1015310035,2303,"New York
(40.77823300000, -73.95282100000)"
1491,MN,0,LinkNYC - Citybridge,mn-08-128748,1325 3 AVENUE,40.772144,-73.958697,995690.1363,220592.3693,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000849,3/24/2016,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10021,108,134,1013400,1044062,1014300046,2304,"New York
(40.77214400000, -73.95869700000)"
1492,MN,0,LinkNYC - Citybridge,mn-08-133368,1529 3 AVENUE,40.778792,-73.953663,997083.1761,223015.1561,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000879,5/5/2016,1,Manhattan,MN32,Yorkville,5,10028,108,14602,1014602,1048787,1015320001,2305,"New York
(40.77879200000, -73.95366300000)"
1493,MN,0,LinkNYC - Citybridge,mn-08-134739,1345 E 78ST,40.772815,-73.95822,995822.0205,220836.7611,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000854,5/16/2016,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10021,108,134,1013400,0,0,2306,"New York
(40.77281500000, -73.95822000000)"
1494,MN,0,LinkNYC - Citybridge,mn-08-134740,1475 3 AVENUE,40.77702,-73.955139,996674.7018,222369.355,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000867,3/30/2016,1,Manhattan,MN32,Yorkville,5,10028,108,138,1013800,1048692,1015290001,2307,"New York
(40.77702000000, -73.95513900000)"
1495,MN,0,LinkNYC - Citybridge,mn-08-134742,1330 3 AVENUE,40.772477,-73.958767,995670.7348,220713.7196,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000852,3/24/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10075,108,128,1012800,1043176,1014110033,2308,"New York
(40.77247700000, -73.95876700000)"
1496,MN,0,LinkNYC - Citybridge,mn-08-134746,238 EAST 86 STREET,40.778141,-73.952594,997379.2565,222778.0676,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012236,2/1/2017,1,Manhattan,MN32,Yorkville,5,10028,108,14601,1014601,0,1015310029,2309,"New York
(40.77814100000, -73.95259400000)"
1497,MN,0,LinkNYC - Citybridge,mn-08-134748,200 E 86ST,40.778605,-73.953715,997068.6858,222947.069,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000878,4/15/2016,1,Manhattan,MN32,Yorkville,5,10028,108,14601,1014601,1087920,1015317501,2310,"New York
(40.77860500000, -73.95371500000)"
1498,MN,0,LinkNYC - Citybridge,mn-08-134750,1031 3 AVENUE,40.762896,-73.965443,993822.9534,217222.2075,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000825,3/29/2016,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10065,108,110,1011000,1043779,1014160001,2311,"New York
(40.76289600000, -73.96544300000)"
1499,MN,0,LinkNYC - Citybridge,mn-08-135937,141 EAST 61 STREET,40.763419,-73.966995,993392.9478,217412.5878,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012328,6/22/2017,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,11402,1011402,1041977,1013960022,2312,"New York
(40.76341900000, -73.96699500000)"
1500,MN,0,LinkNYC - Citybridge,mn-08-135983,20 E 60th St,40.764097,-73.970823,992332.4443,217659.2292,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012333,5/19/2017,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10022,108,11401,1011401,1040761,1013740047,2313,"New York
(40.76409700000, -73.97082300000)"
1501,MN,0,LinkNYC - Citybridge,mn-08-136969,650 Madison Ave,40.763742,-73.971424,992166.0009,217529.8361,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000761,4/17/2017,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10022,108,11401,1011401,1040753,1013740014,2314,"New York
(40.76374200000, -73.97142400000)"
1502,MN,0,LinkNYC - Citybridge,mn-08-136989,1030 3 AVENUE,40.763037,-73.965653,993764.7592,217273.5556,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000826,3/29/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,11402,1011402,1041986,1013960033,2315,"New York
(40.76303700000, -73.96565300000)"
1503,MN,0,LinkNYC - Citybridge,mn-08-137205,16 EAST 60 STREET,40.764254,-73.971198,992228.5894,217716.4461,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010174,5/8/2017,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10022,108,11401,1011401,1040753,1013740014,2316,"New York
(40.76425400000, -73.97119800000)"
1504,MN,0,LinkNYC - Citybridge,mn-08-138052,1550 3 AVENUE,40.779635,-73.953537,997117.9092,223322.3079,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000885,3/23/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,10128,108,14802,1014802,1048053,1015160032,2317,"New York
(40.77963500000, -73.95353700000)"
1505,MN,0,LinkNYC - Citybridge,mn-08-138320,1132 3 AVENUE,40.76606,-73.963554,994345.7631,218375.1691,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000832,,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,120,1012000,1042464,1014010033,2318,"New York
(40.76606000000, -73.96355400000)"
1506,MN,0,LinkNYC - Citybridge,mn-09-100231,500 WEST 148 STREET,40.827196,-73.946441,999072.6453,240651.6558,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006032,8/22/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1061989,1020790036,2320,"New York
(40.82719600000, -73.94644100000)"
1507,MN,0,LinkNYC - Citybridge,mn-09-102722,3642 BROADWAY,40.829675,-73.947866,998677.6398,241554.5244,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002068,8/4/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,237,1023700,1062137,1020820001,2321,"New York
(40.82967500000, -73.94786600000)"
1508,MN,0,LinkNYC - Citybridge,mn-09-111128,3407 Broadway,40.822319,-73.953676,997071.1893,238873.5619,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001682,7/14/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1062299,1020870031,2322,"New York
(40.82231900000, -73.95367600000)"
1509,MN,0,LinkNYC - Citybridge,mn-09-111651,3536 Broadway,40.82609,-73.950482,997954.4225,240247.9578,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001702,7/14/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,1022900,1061922,1020760061,2323,"New York
(40.82609000000, -73.95048200000)"
1510,MN,0,LinkNYC - Citybridge,mn-09-111652,3480 Broadway,40.824559,-73.951597,997646.1474,239689.9863,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001695,7/1/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,1022900,1061843,1020740001,2324,"New York
(40.82455900000, -73.95159700000)"
1511,MN,0,LinkNYC - Citybridge,mn-09-111874,3596 Broadway,40.828097,-73.949017,998359.445,240979.4138,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002062,8/3/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1062006,1020790061,2325,"New York
(40.82809700000, -73.94901700000)"
1512,MN,0,LinkNYC - Citybridge,mn-09-111918,1626 AMSTERDAM AVENUE,40.822268,-73.949906,998114.7412,238855.4931,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005216,3/8/2017,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1061768,1020720030,2326,"New York
(40.82226800000, -73.94990600000)"
1513,MN,0,LinkNYC - Citybridge,mn-09-111931,3670 Broadway,40.830586,-73.947195,998863.1332,241886.5464,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002072,7/20/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,237,1023700,1062208,1020830063,2327,"New York
(40.83058600000, -73.94719500000)"
1514,MN,0,LinkNYC - Citybridge,mn-09-111936,3680 BROADWAY,40.830876,-73.946986,998920.9074,241992.239,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002073,8/4/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,237,1023700,1062212,1020840001,2328,"New York
(40.83087600000, -73.94698600000)"
1515,MN,0,LinkNYC - Citybridge,mn-09-111948,1500 AMSTERDAM AVENUE,40.818371,-73.952755,997326.8721,237435.299,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005211,7/21/2016,1,Manhattan,MN06,Manhattanville,7,10031,109,22301,1022301,1059764,1019880029,2329,"New York
(40.81837100000, -73.95275500000)"
1516,MN,0,LinkNYC - Citybridge,mn-09-111954,3514 Broadway,40.825508,-73.950907,997836.9199,240035.8478,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001699,7/14/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,1022900,1061895,1020750061,2330,"New York
(40.82550800000, -73.95090700000)"
1517,MN,0,LinkNYC - Citybridge,mn-09-111985,3581 Broadway,40.827932,-73.949581,998203.3937,240919.2079,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002059,7/20/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1083037,1020940032,2331,"New York
(40.82793200000, -73.94958100000)"
1518,MN,0,LinkNYC - Citybridge,mn-09-111986,3569 Broadway,40.82732,-73.950026,998080.4065,240696.2035,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002058,7/20/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1062398,1020930029,2332,"New York
(40.82732000000, -73.95002600000)"
1519,MN,0,LinkNYC - Citybridge,mn-09-118226,501 WEST 140 STREET,40.822212,-73.950118,998055.9664,238835.1186,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005215,7/20/2017,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1061767,1020727501,2333,"New York
(40.82221200000, -73.95011800000)"
1520,MN,0,LinkNYC - Citybridge,mn-09-120261,2939 Broadway,40.807296,-73.964646,994037.3335,233398.6603,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001690,3/13/2017,1,Manhattan,MN09,Morningside Heights,7,10025,109,205,1020500,1057388,1018967501,2334,"New York
(40.80729600000, -73.96464600000)"
1521,MN,0,LinkNYC - Citybridge,mn-09-120262,600 West 116st,40.808041,-73.96421,994157.7037,233670.2958,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001688,6/29/2016,1,Manhattan,MN09,Morningside Heights,7,10027,109,205,1020500,1057380,1018960072,2335,"New York
(40.80804100000, -73.96421000000)"
1522,MN,0,LinkNYC - Citybridge,mn-09-120269,602 WEST 112 STREET,40.805516,-73.966052,993648.2779,232750.1425,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005931,7/20/2016,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,1019900,1057331,1018940056,2336,"New York
(40.80551600000, -73.96605200000)"
1523,MN,0,LinkNYC - Citybridge,mn-09-120352,3601 Broadway,40.828542,-73.949132,998327.4529,241141.4704,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002064,8/3/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1062436,1020950029,2337,"New York
(40.82854200000, -73.94913200000)"
1524,MN,0,LinkNYC - Citybridge,mn-09-120354,600 West 149st,40.829037,-73.948869,998400.2287,241321.9614,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002065,7/21/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1062439,1020950033,2338,"New York
(40.82903700000, -73.94886900000)"
1525,MN,0,LinkNYC - Citybridge,mn-09-120355,600 WEST 150 STREET,40.829662,-73.948422,998523.7631,241549.85,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011980,12/16/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1062444,1020960034,2339,"New York
(40.82966200000, -73.94842200000)"
1526,MN,0,LinkNYC - Citybridge,mn-09-120356,3659 Broadway,40.830209,-73.947911,998664.9379,241749.0837,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002070,7/20/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,237,1023700,1062450,1020970034,2340,"New York
(40.83020900000, -73.94791100000)"
1527,MN,0,LinkNYC - Citybridge,mn-09-120359,600 WEST 142 STREET,40.824578,-73.952134,997497.522,239696.827,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005877,7/20/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1062331,1020880098,2341,"New York
(40.82457800000, -73.95213400000)"
1528,MN,0,LinkNYC - Citybridge,mn-09-120360,3497 Broadway,40.82509,-73.951656,997629.7947,239883.2942,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001696,7/6/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,1022900,1062347,1020890033,2342,"New York
(40.82509000000, -73.95165600000)"
